DRUG	EVENT	GROUND_TRUTH	A	B	C	D	EBGM	EB05	PRR	PRR05	ROR	ROR05	LROR (300 drug predictors)	LR05 (300 drug predictors)	ELROR (300 drug predictors)	ELR05 (300 drug predictors)	LROR (150 drug predictors)	LR05 (150 drug predictors)	ELROR (150 drug predictors)	ELR05 (150 drug predictors)	EBGM (none-stratified)	EB05 (none-stratified)
abacavir	gastrointestinal_hemorrhage	0	107	8560	63650	4712020	0.82	0.70	0.93	0.79	0.93	0.79	0.78	0.65	0.75	0.62	0.79	0.67	0.77	0.64	0.93	0.79
abacavir	liver_failure,_acute	1	614	8053	83189	4692481	2.54	2.38	4.07	3.81	4.30	4.01	1.00	0.93	1.30	1.07	1.10	1.01	1.48	1.24	4.02	3.76
acarbose	acute_kidney_insufficiency	0	96	3311	38602	4742328	2.04	1.72	3.49	2.96	3.56	3.00	1.20	1.00	1.39	0.97	1.49	1.25	1.73	1.27	3.39	2.86
acarbose	acute_myocardial_infarction	0	64	3343	27786	4753144	1.84	1.50	3.23	2.64	3.28	2.66	1.00	0.80	1.26	0.89	1.37	1.11	1.70	1.28	3.12	2.53
acarbose	gastrointestinal_hemorrhage	0	76	3331	63681	4717249	1.09	0.91	1.68	1.39	1.69	1.40	1.03	0.84	1.23	0.96	1.03	0.85	1.24	0.97	1.66	1.37
acetazolamide	acute_myocardial_infarction	0	7	3137	27843	4753350	0.44	0.25	0.38	0.21	0.38	0.20	0.29	0.15	0.16	0.07	0.31	0.17	0.27	0.13	0.41	0.22
acetazolamide	liver_failure,_acute	1	85	3059	83718	4697475	1.36	1.14	1.54	1.29	1.56	1.30	1.06	0.88	1.08	0.84	1.13	0.94	1.12	0.88	1.53	1.28
acyclovir	acute_kidney_insufficiency	1	918	22053	37780	4723586	4.28	4.06	5.04	4.77	5.20	4.92	2.20	2.06	3.96	3.71	2.41	2.26	4.24	3.98	4.92	4.66
adenosine	acute_kidney_insufficiency	0	28	1568	38670	4744071	1.46	1.07	2.17	1.59	2.19	1.60	0.89	0.64	1.16	0.67	0.92	0.65	1.43	0.86	2.08	1.52
adenosine	gastrointestinal_hemorrhage	0	24	1572	63733	4719008	0.85	0.61	1.13	0.81	1.13	0.81	0.63	0.45	0.54	0.33	0.67	0.47	0.56	0.35	1.12	0.80
adenosine	liver_failure,_acute	0	62	1534	83741	4699000	1.82	1.48	2.22	1.81	2.27	1.83	1.42	1.14	1.55	1.14	1.72	1.38	1.78	1.34	2.17	1.76
alatrofloxacin	liver_failure,_acute	1	84	859	83719	4699675	3.28	2.73	5.09	4.29	5.49	4.55	3.83	3.16	4.67	3.72	3.93	3.24	4.61	3.67	4.85	4.04
allopurinol	acute_kidney_insufficiency	1	1733	37742	36965	4707897	3.10	2.98	5.64	5.42	5.85	5.61	1.58	1.51	3.03	2.83	1.69	1.61	3.29	3.09	5.41	5.20
allopurinol	liver_failure,_acute	1	1516	37959	82287	4662575	1.80	1.72	2.21	2.12	2.26	2.17	1.32	1.26	1.66	1.56	1.46	1.40	1.83	1.73	2.19	2.10
almotriptan	acute_kidney_insufficiency	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
almotriptan	acute_myocardial_infarction	1	8	301	27842	4756186	2.55	1.46	4.45	2.51	4.54	2.52	2.86	1.55	4.76	2.14	2.54	1.37	4.45	2.09	3.18	1.78
almotriptan	liver_failure,_acute	0	7	302	83796	4700232	1.13	0.63	1.29	0.70	1.30	0.69	1.07	0.56	1.05	0.43	1.10	0.58	0.88	0.36	1.23	0.66
amlodipine	acute_myocardial_infarction	1	1697	94812	26153	4661675	1.90	1.82	3.15	3.03	3.19	3.06	1.34	1.28	1.63	1.53	1.44	1.37	1.66	1.57	3.02	2.90
amoxapine	acute_myocardial_infarction	1	9	2246	27841	4754241	1.05	0.62	0.69	0.40	0.68	0.40	1.01	0.58	0.71	0.32	1.00	0.57	0.77	0.38	0.70	0.40
amylases	acute_kidney_insufficiency	0	9	248	38689	4745391	2.27	1.34	4.33	2.53	4.45	2.55	2.30	1.24	3.40	1.08	2.19	1.17	3.58	1.21	3.22	1.86
amylases	acute_myocardial_infarction	0	4	253	27846	4756234	1.48	0.71	2.67	1.18	2.70	1.18	0.89	0.30	0.33	0.05	0.81	0.28	0.41	0.08	1.96	0.89
amylases	gastrointestinal_hemorrhage	0	7	250	63750	4720330	1.41	0.78	2.04	1.11	2.07	1.10	0.58	0.28	0.37	0.10	0.53	0.25	0.40	0.11	1.78	0.96
amylases	liver_failure,_acute	0	15	242	83788	4700292	2.17	1.43	3.33	2.21	3.48	2.24	1.65	1.02	2.93	1.36	1.73	1.06	3.03	1.46	2.89	1.88
benzocaine	acute_kidney_insufficiency	0	6	1183	38692	4744456	0.64	0.34	0.62	0.32	0.62	0.32	0.39	0.18	0.39	0.14	0.41	0.20	0.36	0.13	0.65	0.33
benzocaine	gastrointestinal_hemorrhage	0	15	1174	63742	4719406	0.86	0.57	0.95	0.62	0.95	0.62	0.62	0.39	0.49	0.26	0.62	0.38	0.50	0.26	0.94	0.61
benzocaine	liver_failure,_acute	0	7	1182	83796	4699352	0.33	0.18	0.34	0.18	0.33	0.18	0.27	0.15	0.19	0.09	0.26	0.14	0.20	0.09	0.36	0.19
benzonatate	acute_kidney_insufficiency	0	41	1734	38657	4743905	2.09	1.61	2.86	2.22	2.90	2.24	1.07	0.80	1.62	0.98	1.00	0.75	1.54	0.95	2.73	2.10
benzonatate	acute_myocardial_infarction	0	30	1745	27820	4754742	1.93	1.43	2.91	2.16	2.94	2.17	1.01	0.72	1.41	0.85	1.05	0.77	1.27	0.82	2.73	2.01
benzonatate	gastrointestinal_hemorrhage	0	57	1718	63700	4718862	2.02	1.62	2.41	1.95	2.46	1.97	0.99	0.77	1.27	0.87	0.91	0.71	1.28	0.89	2.35	1.88
benzonatate	liver_failure,_acute	0	53	1722	83750	4698812	1.48	1.18	1.70	1.36	1.73	1.37	0.92	0.72	0.94	0.64	0.89	0.70	0.87	0.61	1.68	1.34
bortezomib	liver_failure,_acute	1	164	9045	83639	4691489	1.01	0.89	1.02	0.90	1.02	0.89	1.00	0.87	1.00	0.85	0.89	0.78	0.90	0.77	1.02	0.89
bosentan	liver_failure,_acute	1	1086	12836	82717	4687698	5.01	4.76	4.50	4.29	4.80	4.55	6.37	6.03	4.88	4.64	6.54	6.19	4.92	4.69	4.44	4.22
bromfenac	acute_kidney_insufficiency	0	10	2511	38688	4743128	0.61	0.37	0.49	0.29	0.49	0.29	0.59	0.35	0.62	0.32	0.62	0.37	0.63	0.33	0.51	0.30
bromfenac	acute_myocardial_infarction	0	7	2514	27843	4753973	0.67	0.37	0.48	0.26	0.48	0.26	0.65	0.35	0.56	0.26	0.63	0.34	0.59	0.30	0.50	0.27
bromfenac	gastrointestinal_hemorrhage	0	65	2456	63692	4718124	1.94	1.58	1.94	1.58	1.96	1.59	1.80	1.45	2.24	1.78	1.76	1.42	2.18	1.73	1.90	1.55
bromocriptine	acute_myocardial_infarction	1	26	4220	27824	4752267	1.33	0.96	1.05	0.76	1.05	0.76	1.57	1.13	2.11	1.51	1.45	1.04	1.70	1.21	1.04	0.75
busulfan	liver_failure,_acute	1	225	3589	83578	4696945	2.92	2.61	3.37	3.03	3.52	3.15	1.88	1.66	2.25	1.90	1.98	1.75	2.40	2.04	3.33	2.98
candesartan	acute_kidney_insufficiency	1	574	15414	38124	4730225	2.54	2.37	4.49	4.20	4.62	4.31	1.94	1.80	2.81	2.53	1.99	1.85	2.92	2.63	4.41	4.12
capreomycin	acute_kidney_insufficiency	1	5	80	38693	4745559	2.67	1.35	7.27	3.56	7.66	3.59	5.17	2.37	6.68	1.50	6.30	2.89	7.99	2.46	3.50	1.70
captopril	acute_kidney_insufficiency	1	504	23662	38194	4721977	2.08	1.94	2.60	2.42	2.63	2.44	1.47	1.36	1.95	1.75	1.44	1.33	1.96	1.76	2.57	2.39
captopril	liver_failure,_acute	1	534	23632	83269	4676902	1.19	1.11	1.26	1.18	1.27	1.18	1.12	1.04	1.26	1.15	1.17	1.09	1.30	1.20	1.26	1.17
carbamazepine	liver_failure,_acute	1	1293	39679	82510	4660855	1.72	1.64	1.81	1.73	1.84	1.76	1.73	1.65	1.96	1.86	1.76	1.68	1.93	1.84	1.80	1.72
caspofungin	liver_failure,_acute	1	122	1812	83681	4698722	2.79	2.40	3.60	3.12	3.78	3.24	1.29	1.09	1.98	1.48	1.27	1.07	2.19	1.68	3.52	3.03
celecoxib	liver_failure,_acute	1	915	56125	82888	4644409	0.74	0.70	0.92	0.87	0.91	0.86	0.75	0.71	0.75	0.70	0.72	0.68	0.71	0.66	0.92	0.87
chlorambucil	acute_kidney_insufficiency	0	17	1440	38681	4744199	1.00	0.67	1.44	0.97	1.45	0.97	0.83	0.55	0.70	0.36	0.83	0.55	0.85	0.46	1.40	0.93
chlorambucil	acute_myocardial_infarction	0	2	1455	27848	4755032	0.28	0.11	0.24	0.07	0.24	0.07	0.21	0.07	0.12	0.03	0.20	0.06	0.15	0.04	0.30	0.11
chlorambucil	gastrointestinal_hemorrhage	0	18	1439	63739	4719141	0.69	0.47	0.93	0.63	0.93	0.63	0.73	0.49	0.77	0.49	0.72	0.49	0.73	0.46	0.93	0.62
chlorazepate	acute_kidney_insufficiency	0	127	7631	38571	4738008	1.91	1.65	2.03	1.75	2.04	1.76	1.35	1.16	1.69	1.36	1.45	1.24	1.74	1.41	2.01	1.73
chlorazepate	acute_myocardial_infarction	0	54	7704	27796	4748783	1.22	0.97	1.20	0.96	1.20	0.96	0.98	0.78	0.87	0.63	0.99	0.79	0.95	0.72	1.19	0.95
chlorazepate	gastrointestinal_hemorrhage	0	102	7656	63655	4712924	0.88	0.75	0.99	0.84	0.99	0.84	0.79	0.67	0.71	0.57	0.80	0.68	0.73	0.59	0.99	0.84
chlorothiazide	acute_kidney_insufficiency	1	28	1369	38670	4744270	2.35	1.72	2.48	1.82	2.51	1.83	1.18	0.81	1.42	0.78	1.26	0.88	1.39	0.78	2.35	1.71
chlorothiazide	acute_myocardial_infarction	0	10	1387	27840	4755100	1.45	0.87	1.23	0.73	1.23	0.73	1.06	0.61	0.85	0.38	1.20	0.71	1.14	0.59	1.19	0.71
ciprofloxacin	liver_failure,_acute	1	1205	31352	82598	4669182	1.89	1.80	2.13	2.03	2.17	2.07	1.25	1.18	1.56	1.46	1.29	1.23	1.61	1.51	2.11	2.01
